Title,Skill 1,Skill 2,Skill 3,Skill 4,Skill 5,Skill 6
Frontend Developer React,html,css,javascript,react,redux,git
Frontend Developer Angular,html,css,javascript,angular,flutter,git
Frontend Developer Vue,html,css,javascript,vue,jquery,git
Frontend Engineer II,django,python,sql,bash,windows,git
Frontend Engineer III,linux,bash,angular,vue,javascript,git
Frontend Engineer IV,c#,.net,windows,html,bash,git
Backend Developer Python,python,flask,sql,hibernate,symfony,git
Backend Developer C#,c#,express,php,keras,apachekafka,git
Backend Developer Java,java,spring,windows,tensorflow,apachethrift,git
Backend Engineer II,c#,.net,linux,bash,php,git
Fullstack Developer C#,.net,asp.net,c#,hibernate,keras,git
Fullstack Developer Javascript,node.js,express,html,css,javascript,git
Fullstack Developer Python,django,python,apache_kafka,flutter,vue,git
Fullstack Developer Java,ado.net,java,spring,graphql,flutter,git
Linux Cloud Engineer,linux,bash,cloudservices,c++,sql,git
Windows Cloud Engineer,windows,node.js,cloudservices,javascript,sql,git
Cloud Engineer python,linux,bash,cloudservices,python,sql,git
Cloud Engineer java,windows,docker,cloudservices,java,sql,git
Dot Net Cloud Engineer,windows,kubeflow,cloudservices,c#,sql,git
Cloud Engineer Devops,linux,php,cloudservices,python,sql,git
